car_type,car_model,engine_class,chassis_weight_kg,engine_weight_kg,thruster_weight_kg,fuel_weight_kg,starting_fuel_kWh,fuel_type,energy_density_MJ_per_kg,mass_density_kg_per_L,total_thrust_kN,thrust_rear_kN,thrust_front_kN,thrust_side_kN,FOV_Threat_Count,Min_Distance_In_FOV,FOV_Density,FOV_Front_Cone_Threat_Count,Angle_Weighted_Density,Threats_Left_Sector,Threats_Right_Sector,Average_Threat_Angle_Offset,heading_deg,previous_heading_deg,test_id,test_date,assigned_by,mission_type,crew_status,navigation_mode,origin_station,destination_station,car_name,last_telemetry_message,ship_serial_number
SUV,Vortex R7,Plasma-A,1250,265,175,221,240.4,FusionCore,8.4,1.6,48.2,28.9,14.5,4.8,0,3.71,0.7,5,0.52,4,4,63.1,214,53,CASE-6210-X,2021-07-30,Lisa Diaz,commute,automated,auto,West Jennifer,Leefort,Space DeepSkyBlue,Executive important focus benefit probably.,SN-45903
Micro,Nimbus X1,Ion-A,700,166,119,172,122.8,IonGel,5.2,1.1,44.3,26.6,13.3,4.4,3,6.48,0.8,4,0.97,2,5,36.9,82,20,CASE-2926-B,2021-09-19,Corey Johnson,commute,automated,auto,Barretthaven,Brandonbury,Police Cornsilk,Us decade.,SN-515276
Micro,Nimbus X1,Ion-A,700,151,93,223,166.1,PlasmaCell,6.7,1.3,40.1,24.1,12.0,4.0,1,9.16,0.85,5,0.49,0,4,6.8,51,131,CASE-7668-Z,2020-07-07,Patrick Zamora,commute,automated,auto,Lauraton,Allisonland,They LimeGreen,War whether.,SN-101836
Micro,Nimbus X1,Ion-A,700,134,109,167,192.9,FusionCore,8.4,1.6,44.0,26.4,13.2,4.4,2,8.87,0.87,2,0.8,2,3,66.5,48,23,CASE-3784-R,2023-04-12,Joseph Wright,commute,automated,auto,New Kara,Reeseshire,Help Salmon,Third coach Congress husband.,SN-353907
Sedan,Stratos M2,Plasma-A,950,197,142,143,165.7,PlasmaCell,6.7,1.3,75.8,45.5,22.7,7.6,4,8.91,0.18,2,0.18,3,3,86.6,139,197,CASE-2591-R,2025-02-06,Harold Edwards,commute,automated,auto,Meganchester,Mckenziemouth,Politics LawnGreen,Nation heart nearly season growth.,SN-474379
Micro,Nimbus X1,Fusion-B,700,174,110,266,277.2,FusionCore,8.4,1.6,46.7,28.0,14.0,4.7,2,7.27,0.15,1,0.1,4,3,72.2,347,224,CASE-6505-A,2020-04-17,Ms. Kelly Holder,commute,automated,auto,Adambury,Port Leslie,Sport LightSalmon,Memory number occur behind leave.,SN-163690
Sedan,Stratos M2,Ion-A,950,258,124,256,105.8,FusionCore,8.4,1.6,67.4,40.4,20.2,6.7,2,5.35,0.54,3,0.44,0,2,58.9,6,347,CASE-4341-L,2024-12-13,David Evans,commute,automated,auto,Carrollborough,Lake Markfort,Consumer SlateBlue,Standard believe politics also space.,SN-400080
Micro,Nimbus X1,Ion-A,700,169,116,244,144.8,PlasmaCell,6.7,1.3,78.2,46.9,23.5,7.8,5,5.67,0.72,4,0.1,5,5,22.4,177,339,CASE-916-Y,2022-11-04,Robert Butler,commute,automated,auto,Port Kayleetown,Brownhaven,Analysis MediumAquaMarine,North force recently check purpose.,SN-411967
Micro,Nimbus X1,Fusion-B,700,161,104,242,278.4,IonGel,5.2,1.1,64.5,38.7,19.3,6.5,0,6.79,0.24,3,0.85,1,0,67.6,164,123,CASE-9750-S,2024-04-17,Jeffrey Hartman,commute,automated,auto,East Matthew,Duncanton,Official PaleGoldenRod,Be maybe similar.,SN-136708
SUV,Vortex R7,Ion-A,1250,285,143,157,210.1,PlasmaCell,6.7,1.3,55.1,33.1,16.5,5.5,3,1.71,0.5,4,0.45,3,3,28.4,254,334,CASE-7879-R,2021-09-07,Matthew Gonzalez DDS,commute,automated,auto,East Charles,Morrisshire,Behind DarkOliveGreen,Interest give fly order.,SN-25382
Sedan,Stratos M2,Fusion-B,950,193,125,109,211.4,FusionCore,8.4,1.6,40.0,24.0,12.0,4.0,1,8.13,0.97,5,0.3,4,4,18.6,343,233,CASE-2773-L,2025-03-29,Rebekah Hanson,commute,automated,auto,Williamsbury,Lake Nathaniel,Sometimes DarkBlue,Science drug.,SN-651168
SUV,Vortex R7,Ion-A,1250,296,192,157,268.9,IonGel,5.2,1.1,53.3,32.0,16.0,5.3,7,7.45,0.43,3,0.11,5,1,0.2,181,324,CASE-4713-A,2022-12-02,Ashley Cole,commute,automated,auto,West Jasonside,East Amy,Social LightGoldenRodYellow,Low role center recognize adult.,SN-611324
SUV,Vortex R7,Plasma-A,1250,320,173,279,121.3,FusionCore,8.4,1.6,75.9,45.5,22.8,7.6,7,2.26,0.75,5,0.41,2,4,17.6,61,201,CASE-8631-B,2022-03-04,Duane Mccormick,commute,automated,auto,Briantown,South Donnastad,Treatment DarkMagenta,Fall third.,SN-405298
Sedan,Stratos M2,Ion-A,950,238,150,283,167.6,IonGel,5.2,1.1,70.3,42.2,21.1,7.0,0,9.34,0.85,4,0.12,3,3,59.3,258,68,CASE-6237-Q,2020-11-05,Kari Harper,commute,automated,auto,East Jamesmouth,North Johnhaven,Focus MediumSeaGreen,Hotel church get goal.,SN-655602
SUV,Vortex R7,Fusion-B,1250,250,173,112,210.6,PlasmaCell,6.7,1.3,57.3,34.4,17.2,5.7,7,9.32,0.8,1,0.69,1,5,73.4,53,198,CASE-3869-Q,2022-05-07,Lori Johns,commute,automated,auto,New Stacybury,West Penny,Realize DarkSlateGray,Role minute.,SN-710929
Micro,Nimbus X1,Plasma-A,700,158,118,229,276.3,FusionCore,8.4,1.6,56.7,34.0,17.0,5.7,3,3.46,0.97,2,0.45,1,1,37.1,358,262,CASE-3726-N,2022-01-16,Jessica Edwards,commute,automated,auto,Shaneberg,Lake Dillon,Number Green,Finally relate model.,SN-141822
SUV,Vortex R7,Fusion-B,1250,339,175,282,247.4,FusionCore,8.4,1.6,62.1,37.3,18.6,6.2,3,2.81,0.66,2,0.69,5,1,88.3,332,91,CASE-2378-U,2024-10-20,Emily Grant,commute,automated,auto,East Lonnieberg,Port Lucaschester,Its LimeGreen,Seat start PM scene.,SN-159338
Micro,Nimbus X1,Ion-A,700,154,120,281,123.1,FusionCore,8.4,1.6,54.1,32.5,16.2,5.4,7,6.25,0.95,5,0.42,5,4,25.7,216,6,CASE-1749-E,2021-07-27,William Jensen,commute,automated,auto,New Jesse,West Christopherfort,Center SteelBlue,Light power contain hold listen.,SN-171742
Micro,Nimbus X1,Ion-A,700,126,81,137,110.6,FusionCore,8.4,1.6,42.3,25.4,12.7,4.2,4,7.75,0.24,2,0.68,1,0,62.2,151,104,CASE-3707-B,2023-06-23,Alexis Nelson,commute,automated,auto,Walkerborough,North Gregory,Leg SlateGray,Term thought into simply.,SN-637460
Micro,Nimbus X1,Plasma-A,700,122,102,126,223.2,FusionCore,8.4,1.6,67.0,40.2,20.1,6.7,8,8.78,0.77,4,0.39,4,5,25.9,340,24,CASE-6232-X,2022-08-30,Todd Armstrong,commute,automated,auto,New Danielmouth,East Aprilfurt,Simple BlueViolet,Hold share while couple keep.,SN-927358
SUV,Vortex R7,Fusion-B,1250,299,166,180,293.2,PlasmaCell,6.7,1.3,42.2,25.3,12.7,4.2,4,2.83,0.88,3,0.83,5,5,63.9,188,301,CASE-4684-O,2021-06-01,Louis Brown,commute,automated,auto,South Maria,Davishaven,Budget Gainsboro,Visit receive career including late.,SN-187567
Micro,Nimbus X1,Fusion-B,700,167,118,298,245.0,IonGel,5.2,1.1,47.7,28.6,14.3,4.8,7,2.6,0.71,1,0.96,5,4,10.7,20,219,CASE-9671-W,2021-09-19,Ann Nguyen,commute,automated,auto,Lake Jessica,North Jasminstad,Bed Violet,Risk window partner civil.,SN-577079
SUV,Vortex R7,Fusion-B,1250,321,156,141,216.8,IonGel,5.2,1.1,50.2,30.1,15.1,5.0,5,5.2,0.94,0,0.15,2,4,4.6,320,315,CASE-719-Y,2021-06-14,Krystal Keller,commute,automated,auto,East Misty,Port Jennifer,Kind Linen,Role which eye.,SN-189473
Micro,Nimbus X1,Ion-A,700,139,111,240,171.6,PlasmaCell,6.7,1.3,71.4,42.8,21.4,7.1,5,5.73,0.96,4,0.07,4,1,37.4,274,206,CASE-2155-G,2020-01-11,Dawn Ellis,commute,automated,auto,Stephenstown,Youngshire,Receive Sienna,Improve bag outside each.,SN-573929
Sedan,Stratos M2,Fusion-B,950,224,114,269,166.4,IonGel,5.2,1.1,54.4,32.6,16.3,5.4,3,9.55,0.66,3,1.0,5,0,10.3,177,228,CASE-9134-G,2020-05-31,Anthony Bailey,commute,automated,auto,Port Antonio,Markland,Appear DarkMagenta,Year claim expect produce.,SN-733842
Sedan,Stratos M2,Plasma-A,950,258,139,110,236.5,IonGel,5.2,1.1,52.8,31.7,15.8,5.3,1,4.47,0.59,2,0.02,4,2,46.3,260,228,CASE-9376-Z,2024-10-12,Jesse Riley,commute,automated,auto,North Kaylamouth,Priscillaland,Son Pink,Assume likely business teacher forget.,SN-433856
SUV,Vortex R7,Plasma-A,1250,255,158,149,164.1,PlasmaCell,6.7,1.3,43.3,26.0,13.0,4.3,1,2.51,0.96,4,0.53,5,0,19.0,322,109,CASE-3438-W,2021-10-11,Ashley Blair,commute,automated,auto,South Jenniferport,Lynchmouth,Event Violet,Yet government can none mind.,SN-662550
Micro,Nimbus X1,Fusion-B,700,147,86,237,265.7,IonGel,5.2,1.1,75.1,45.1,22.5,7.5,6,6.82,0.95,5,0.69,0,3,64.5,19,44,CASE-8069-Z,2021-07-12,Crystal Roberts,commute,automated,auto,North David,Garrettville,Sing HoneyDew,Yourself increase free night point.,SN-11846
Sedan,Stratos M2,Plasma-A,950,186,111,242,114.1,FusionCore,8.4,1.6,72.9,43.7,21.9,7.3,4,4.67,0.51,3,0.43,0,3,60.6,273,3,CASE-3296-W,2022-05-24,Barry Evans,commute,automated,auto,Katieville,Matthewshire,Power Black,Create street two.,SN-502381
Micro,Nimbus X1,Fusion-B,700,166,119,293,249.2,IonGel,5.2,1.1,41.8,25.1,12.5,4.2,1,4.22,0.55,2,0.79,2,4,7.8,224,195,CASE-582-U,2021-02-25,Mr. Steven Herrera,commute,automated,auto,Stevenchester,Port Adrianashire,Share Maroon,Movie decade rate son thousand.,SN-370771
SUV,Vortex R7,Ion-A,1250,334,141,140,206.7,FusionCore,8.4,1.6,45.5,27.3,13.7,4.5,6,8.17,0.86,2,0.96,1,2,61.0,331,191,CASE-2446-I,2020-04-06,James Ferguson,commute,automated,auto,New Catherine,New Darryl,Stay Linen,Report even beautiful theory.,SN-389633
Sedan,Stratos M2,Fusion-B,950,250,135,131,108.4,IonGel,5.2,1.1,62.9,37.7,18.9,6.3,6,5.83,0.95,2,0.21,5,5,30.9,211,330,CASE-4958-G,2024-06-19,Brian Glover,commute,automated,auto,North Scott,Port Timothyhaven,Class Gold,Type run model simply.,SN-150255
Micro,Nimbus X1,Ion-A,700,129,90,156,223.4,IonGel,5.2,1.1,50.1,30.1,15.0,5.0,1,2.63,0.82,0,0.85,4,3,58.0,37,148,CASE-8456-V,2021-02-16,Andrew Hughes,commute,automated,auto,North Larryton,West Steventon,Board Turquoise,Against serve police.,SN-220039
Micro,Nimbus X1,Fusion-B,700,124,96,150,245.1,IonGel,5.2,1.1,59.5,35.7,17.8,6.0,5,4.21,0.7,1,0.1,4,0,81.0,162,248,CASE-3285-G,2022-06-09,Francis Alexander,commute,automated,auto,West Edwardview,North Susanside,My DarkKhaki,My near even.,SN-989098
SUV,Vortex R7,Plasma-A,1250,292,179,178,238.7,PlasmaCell,6.7,1.3,46.1,27.7,13.8,4.6,5,8.27,0.96,1,0.0,1,1,64.1,328,223,CASE-4641-S,2022-01-30,Eric Mcclain,commute,automated,auto,Williamstown,Bergerton,Born OliveDrab,Beat hot.,SN-738908
SUV,Vortex R7,Plasma-A,1250,296,148,287,166.3,PlasmaCell,6.7,1.3,59.2,35.5,17.8,5.9,7,4.23,0.37,4,0.11,5,4,7.4,143,71,CASE-9711-U,2023-10-17,Emily Roth,commute,automated,auto,Port Kathyshire,North Lisa,Wide SeaGreen,Lay range.,SN-744715
Micro,Nimbus X1,Fusion-B,700,132,96,260,115.3,PlasmaCell,6.7,1.3,43.0,25.8,12.9,4.3,0,8.65,0.67,4,0.58,4,1,81.6,282,133,CASE-7709-H,2021-11-26,Steven Scott,commute,automated,auto,Philipmouth,Shawntown,Attention Sienna,Goal leave.,SN-179098
Micro,Nimbus X1,Fusion-B,700,177,114,267,255.0,FusionCore,8.4,1.6,54.6,32.8,16.4,5.5,3,9.02,0.63,2,0.13,4,4,8.1,186,257,CASE-5711-T,2024-11-20,Brian Roth,commute,automated,auto,West Angelaland,Amandafurt,Performance PaleVioletRed,Per nature wind.,SN-402460
Sedan,Stratos M2,Ion-A,950,210,139,142,251.4,PlasmaCell,6.7,1.3,45.6,27.4,13.7,4.6,2,2.61,0.95,5,0.87,1,5,65.9,183,20,CASE-5582-G,2025-01-10,William Bradley,commute,automated,auto,Amybury,Lake Elizabeth,Sister SlateBlue,Option leg.,SN-582051
Sedan,Stratos M2,Ion-A,950,242,114,167,173.9,IonGel,5.2,1.1,41.7,25.0,12.5,4.2,3,5.66,0.81,3,0.47,3,0,3.6,332,165,CASE-7294-F,2022-08-15,Andrea Rodriguez,commute,automated,auto,Murphyton,East Lisashire,Weight AliceBlue,Produce laugh factor.,SN-645474
Sedan,Stratos M2,Plasma-A,950,246,140,289,152.7,FusionCore,8.4,1.6,61.8,37.1,18.5,6.2,2,4.39,0.44,4,0.65,0,4,22.6,114,264,CASE-7326-G,2021-09-30,Emily Hudson,commute,automated,auto,Samanthachester,Veronicashire,Across Teal,Summer system artist too.,SN-55708
SUV,Vortex R7,Ion-A,1250,295,192,224,258.5,FusionCore,8.4,1.6,75.5,45.3,22.6,7.6,0,5.52,0.23,1,0.23,4,5,25.3,76,95,CASE-9175-L,2020-12-06,Sharon Young,commute,automated,auto,Garrettfurt,Jamesside,Development ForestGreen,Cause new successful growth.,SN-437503
Sedan,Stratos M2,Ion-A,950,226,138,130,232.2,PlasmaCell,6.7,1.3,56.6,34.0,17.0,5.7,5,7.48,0.53,3,0.48,4,1,58.3,210,11,CASE-4726-V,2021-01-25,Benjamin Smith,commute,automated,auto,Barrettberg,East Dawnchester,Trade SaddleBrown,Us perhaps lawyer interest star.,SN-403402
Sedan,Stratos M2,Fusion-B,950,185,108,251,132.2,PlasmaCell,6.7,1.3,65.2,39.1,19.6,6.5,0,9.02,0.23,1,0.26,1,4,86.2,306,288,CASE-3698-F,2023-08-12,Laura Bradford,commute,automated,auto,Lake Walter,Houseshire,Hit BlanchedAlmond,Nothing relate.,SN-118661
Micro,Nimbus X1,Plasma-A,700,121,98,155,189.8,IonGel,5.2,1.1,79.7,47.8,23.9,8.0,7,2.54,0.85,4,0.14,4,1,56.1,261,135,CASE-7889-W,2020-09-05,Nicholas Terrell,commute,automated,auto,Stevenland,East Thomasland,Return Yellow,Fine apply gas sing light.,SN-537566
Sedan,Stratos M2,Fusion-B,950,223,129,251,113.8,PlasmaCell,6.7,1.3,55.1,33.1,16.5,5.5,2,1.98,0.28,4,0.68,1,4,8.7,243,314,CASE-9403-X,2022-10-26,Tyler Yates,commute,automated,auto,Garyport,Bryanfort,Particular FloralWhite,Appear wrong speak person expert.,SN-86518
Micro,Nimbus X1,Ion-A,700,122,114,292,123.5,PlasmaCell,6.7,1.3,59.3,35.6,17.8,5.9,2,9.12,0.59,0,0.9,5,5,38.8,215,189,CASE-8283-C,2022-05-13,Luis Hill,commute,automated,auto,Alexisville,New Joanne,Reason RosyBrown,Space end red machine.,SN-838202
Sedan,Stratos M2,Plasma-A,950,247,127,223,257.9,IonGel,5.2,1.1,55.2,33.1,16.6,5.5,1,4.83,0.33,1,0.91,0,2,53.8,278,209,CASE-542-K,2020-09-19,Linda Underwood,commute,automated,auto,Mullinschester,Youngmouth,She FireBrick,Official success approach.,SN-277238
SUV,Vortex R7,Ion-A,1250,274,140,290,257.9,PlasmaCell,6.7,1.3,63.1,37.9,18.9,6.3,1,5.68,0.44,1,0.69,2,3,32.6,79,218,CASE-860-F,2023-12-12,Eric Reese,commute,automated,auto,South Frances,Wellsberg,Nice PowderBlue,Eye something.,SN-400560
Micro,Nimbus X1,Plasma-A,700,157,96,237,184.7,FusionCore,8.4,1.6,54.6,32.8,16.4,5.5,4,9.93,0.46,1,0.41,4,3,16.1,286,284,CASE-5172-Q,2020-05-07,Joseph Gomez,commute,automated,auto,Bishopview,Josephville,Especially OrangeRed,Significant see same open.,SN-204394
SUV,Vortex R7,Plasma-A,1250,282,159,188,254.8,PlasmaCell,6.7,1.3,55.9,33.5,16.8,5.6,2,8.69,0.69,5,0.23,5,1,9.0,260,205,CASE-5528-V,2021-07-12,Adam Smith,commute,automated,auto,North Roberthaven,Lake Seanbury,Share LightSkyBlue,Cover agency begin.,SN-984094
SUV,Vortex R7,Plasma-A,1250,320,179,275,241.4,PlasmaCell,6.7,1.3,46.4,27.8,13.9,4.6,0,8.24,0.84,3,0.93,3,0,5.8,113,189,CASE-3552-T,2021-01-13,Barbara Gates,commute,automated,auto,South Diana,North Heather,Environment LightYellow,Produce away law yet.,SN-806731
Sedan,Stratos M2,Fusion-B,950,257,102,198,286.1,PlasmaCell,6.7,1.3,56.0,33.6,16.8,5.6,8,3.58,0.97,0,0.95,1,5,44.5,5,103,CASE-5298-I,2021-05-18,Destiny Brown,commute,automated,auto,Cookton,Stephanieview,Could Purple,Man up.,SN-639947
Micro,Nimbus X1,Fusion-B,700,179,113,149,106.7,FusionCore,8.4,1.6,64.0,38.4,19.2,6.4,8,7.29,0.65,5,0.04,1,5,0.0,80,44,CASE-2923-U,2024-03-08,Joshua Reynolds,commute,automated,auto,South Jenniferville,North Chadview,Standard RosyBrown,To chance.,SN-671440
SUV,Vortex R7,Ion-A,1250,301,162,201,181.1,PlasmaCell,6.7,1.3,48.0,28.8,14.4,4.8,0,7.63,0.16,0,0.55,5,4,82.4,178,177,CASE-619-V,2023-04-28,Michael Conway,commute,automated,auto,New Jasminefort,Grahamland,Now Ivory,His ready.,SN-817710
SUV,Vortex R7,Fusion-B,1250,278,178,216,285.9,IonGel,5.2,1.1,63.0,37.8,18.9,6.3,4,2.58,0.56,4,0.07,2,2,85.2,262,131,CASE-1985-S,2024-07-21,Heather Maldonado,commute,automated,auto,Brownland,Amandamouth,Be Salmon,Possible computer always.,SN-402824
Micro,Nimbus X1,Plasma-A,700,172,116,277,188.6,FusionCore,8.4,1.6,55.1,33.1,16.5,5.5,7,7.93,0.78,3,0.68,4,0,43.4,132,34,CASE-3129-J,2023-04-27,Lydia Howard,commute,automated,auto,Lake Samuelborough,North James,Service LawnGreen,Home society poor matter.,SN-874774
SUV,Vortex R7,Fusion-B,1250,331,190,273,240.2,IonGel,5.2,1.1,72.0,43.2,21.6,7.2,6,9.6,0.56,0,0.7,2,1,25.9,204,344,CASE-268-B,2022-11-20,Richard Williams,commute,automated,auto,East Lindsayhaven,Bentleyside,Church Lavender,Already center.,SN-685592
Micro,Nimbus X1,Ion-A,700,172,101,241,286.3,IonGel,5.2,1.1,59.1,35.5,17.7,5.9,5,2.97,0.62,1,0.95,5,1,44.9,102,120,CASE-7720-T,2020-05-22,Matthew Smith,commute,automated,auto,West Loriville,Carrshire,Attack DarkMagenta,Market sometimes.,SN-231287
Micro,Nimbus X1,Ion-A,700,135,96,158,140.6,IonGel,5.2,1.1,50.0,30.0,15.0,5.0,5,2.4,0.2,0,0.68,5,3,55.2,277,21,CASE-3320-N,2022-11-14,Vickie Gregory,commute,automated,auto,Davidshire,West Mary,Student HotPink,Or friend.,SN-126610
SUV,Vortex R7,Fusion-B,1250,297,179,226,279.6,FusionCore,8.4,1.6,75.2,45.1,22.6,7.5,4,5.42,0.99,4,0.28,1,4,11.5,269,216,CASE-2314-Y,2023-07-13,Jacob Martin,commute,automated,auto,New Billy,Port Melaniefurt,Star DimGray,They ball.,SN-7574
SUV,Vortex R7,Ion-A,1250,319,142,188,178.7,PlasmaCell,6.7,1.3,67.5,40.5,20.2,6.8,2,5.11,0.21,4,0.46,5,0,1.1,107,194,CASE-1460-W,2025-01-18,Jennifer Aguirre,commute,automated,auto,Schwartzborough,Lake Joseph,Little PaleVioletRed,Visit particular also.,SN-188744
Micro,Nimbus X1,Plasma-A,700,126,100,256,272.4,FusionCore,8.4,1.6,47.5,28.5,14.2,4.8,4,3.13,0.52,4,0.34,1,3,38.2,214,358,CASE-8190-T,2020-09-30,Rachel Bailey,commute,automated,auto,New Joeville,New Michaelside,Movement Indigo,Show process everybody create.,SN-835309
SUV,Vortex R7,Ion-A,1250,296,194,171,190.1,FusionCore,8.4,1.6,62.9,37.7,18.9,6.3,3,8.33,0.75,1,0.56,3,1,13.1,76,242,CASE-7772-P,2021-07-01,Thomas Brown,commute,automated,auto,Justinchester,Matthewmouth,Animal DarkKhaki,Understand compare.,SN-823648
Sedan,Stratos M2,Ion-A,950,202,126,134,299.1,FusionCore,8.4,1.6,74.0,44.4,22.2,7.4,8,5.81,0.38,3,0.3,4,4,4.3,50,353,CASE-7947-Q,2020-12-26,David Wallace,commute,automated,auto,Robertmouth,Port Daniel,Drive DarkGreen,Scene thank heart.,SN-231381
Sedan,Stratos M2,Ion-A,950,187,113,221,267.8,FusionCore,8.4,1.6,43.9,26.3,13.2,4.4,5,3.34,0.42,4,0.93,2,2,1.8,62,179,CASE-7716-S,2024-02-14,Jeffrey Robinson,commute,automated,auto,Thompsonstad,South Jennifer,Project MintCream,Dark camera realize.,SN-62549
Micro,Nimbus X1,Fusion-B,700,158,92,247,230.0,PlasmaCell,6.7,1.3,61.5,36.9,18.4,6.2,4,4.2,0.71,3,0.77,3,0,34.3,146,237,CASE-2236-D,2023-12-17,Christopher Cooper,commute,automated,auto,Cassandraburgh,North Robert,Nearly SlateGray,Option student evidence.,SN-765479
Micro,Nimbus X1,Fusion-B,700,129,90,186,184.4,PlasmaCell,6.7,1.3,64.5,38.7,19.3,6.5,6,8.64,0.16,1,0.34,2,2,58.8,136,309,CASE-4041-H,2022-10-13,Daniel Pennington,commute,automated,auto,New Rachel,Bairdton,Many Tan,International hour.,SN-849049
Micro,Nimbus X1,Plasma-A,700,145,97,299,272.6,FusionCore,8.4,1.6,54.5,32.7,16.3,5.5,8,9.69,0.47,1,0.85,1,5,21.1,128,358,CASE-1605-O,2024-03-18,Justin Smith,commute,automated,auto,Dodsonberg,Kennethland,Admit Silver,Class learn now.,SN-612011
Micro,Nimbus X1,Ion-A,700,125,93,201,120.6,IonGel,5.2,1.1,42.6,25.6,12.8,4.3,7,5.94,0.12,3,0.52,0,0,23.6,79,43,CASE-7452-O,2021-03-06,Jennifer Clarke,commute,automated,auto,Courtneytown,South Patriciamouth,Nice BlanchedAlmond,International especially watch.,SN-568784
Micro,Nimbus X1,Plasma-A,700,179,104,158,149.5,FusionCore,8.4,1.6,51.4,30.8,15.4,5.1,2,2.18,0.85,0,0.04,2,2,77.8,239,276,CASE-3393-Z,2020-09-08,Gabriela Randolph,commute,automated,auto,Pamelaville,Diazton,History Moccasin,Possible relate night.,SN-811152
SUV,Vortex R7,Ion-A,1250,320,168,278,207.9,IonGel,5.2,1.1,63.6,38.2,19.1,6.4,7,6.68,0.67,4,0.43,5,5,48.0,177,246,CASE-2267-K,2022-01-11,Mariah Mclaughlin,commute,automated,auto,Port Julie,West Michael,Example SteelBlue,Everyone as generation main.,SN-552266
Micro,Nimbus X1,Ion-A,700,134,85,178,173.2,FusionCore,8.4,1.6,50.4,30.2,15.1,5.0,4,1.1,0.57,1,0.34,3,4,0.7,251,244,CASE-7703-W,2024-07-10,Kim Carter,commute,automated,auto,Laurenland,South Christopher,Include Fuchsia,When baby clearly.,SN-117466
SUV,Vortex R7,Plasma-A,1250,251,189,174,219.4,FusionCore,8.4,1.6,71.9,43.1,21.6,7.2,8,4.36,0.47,4,0.44,1,1,64.3,330,199,CASE-2424-P,2021-04-12,Kelly Burton,commute,automated,auto,Robertside,South Michael,Life Beige,Country against soon.,SN-875505
SUV,Vortex R7,Plasma-A,1250,278,156,208,225.1,IonGel,5.2,1.1,60.7,36.4,18.2,6.1,4,3.56,0.77,2,0.41,0,1,12.3,56,326,CASE-5503-N,2024-12-02,Matthew Nguyen,commute,automated,auto,Ellisshire,Port Kirk,Strategy LightGoldenRodYellow,Machine wife show.,SN-49617
SUV,Vortex R7,Ion-A,1250,329,168,279,224.6,FusionCore,8.4,1.6,47.5,28.5,14.2,4.8,0,2.37,0.97,0,0.19,0,2,24.2,224,4,CASE-5785-J,2023-11-17,Lisa Martin,commute,automated,auto,Ianburgh,East John,Analysis MediumAquaMarine,Call employee continue none alone.,SN-332339
Sedan,Stratos M2,Fusion-B,950,191,109,226,143.4,IonGel,5.2,1.1,56.8,34.1,17.0,5.7,7,9.98,0.52,0,0.33,1,0,24.0,200,36,CASE-2423-L,2023-10-25,Carla Turner,commute,automated,auto,South Sarahberg,Reillyberg,Above YellowGreen,Former relate listen face.,SN-989865
Micro,Nimbus X1,Plasma-A,700,150,91,164,263.5,IonGel,5.2,1.1,73.1,43.9,21.9,7.3,1,9.77,0.74,3,0.77,3,1,66.4,17,101,CASE-2409-Z,2024-10-22,Tammy Morgan,commute,automated,auto,Lake Timothyton,Lake Andrea,Foot Bisque,Pay detail group for.,SN-637692
SUV,Vortex R7,Plasma-A,1250,262,173,153,194.6,PlasmaCell,6.7,1.3,67.3,40.4,20.2,6.7,4,9.43,0.24,5,0.04,4,4,11.0,246,326,CASE-3197-S,2024-06-23,Timothy Ramirez,commute,automated,auto,North Amandamouth,New Prestonfort,Friend Teal,Training guess.,SN-155132
SUV,Vortex R7,Plasma-A,1250,275,163,270,143.6,IonGel,5.2,1.1,44.5,26.7,13.3,4.5,6,3.92,0.25,2,0.58,3,1,0.8,21,297,CASE-7006-L,2023-04-14,Dustin Bell,commute,automated,auto,Sawyerland,Lake Pamela,Site PapayaWhip,Eye south wife interest.,SN-939973
Micro,Nimbus X1,Fusion-B,700,150,118,195,254.2,IonGel,5.2,1.1,49.9,29.9,15.0,5.0,7,1.82,0.66,5,0.06,2,5,13.9,274,54,CASE-2286-S,2025-01-31,Daniel Wells,commute,automated,auto,Carlshire,Davischester,Purpose LightPink,Company left nothing trip.,SN-208936
Sedan,Stratos M2,Ion-A,950,242,114,242,257.7,FusionCore,8.4,1.6,70.3,42.2,21.1,7.0,7,7.6,0.12,3,0.36,1,2,80.9,248,224,CASE-6254-J,2024-09-16,Rodney Turner MD,commute,automated,auto,Hansenmouth,North Kylie,Class LightGray,What strong line.,SN-685572
Micro,Nimbus X1,Plasma-A,700,138,114,225,138.0,PlasmaCell,6.7,1.3,47.5,28.5,14.2,4.8,5,3.91,0.52,4,0.91,4,1,6.2,79,230,CASE-4713-N,2021-07-11,Michael Sanchez Jr.,commute,automated,auto,Trevorland,Biancashire,Least LightGoldenRodYellow,Rather window stand health run.,SN-18397
SUV,Vortex R7,Fusion-B,1250,283,174,216,100.1,FusionCore,8.4,1.6,65.5,39.3,19.6,6.6,6,7.6,0.89,4,0.86,4,1,28.9,32,337,CASE-2668-S,2020-06-30,Joel Steele,commute,automated,auto,Frankview,Robertstad,Anything LightSteelBlue,Morning view message.,SN-803673
Micro,Nimbus X1,Plasma-A,700,172,104,234,236.6,IonGel,5.2,1.1,70.6,42.4,21.2,7.1,2,6.52,0.39,5,0.32,0,4,59.3,22,66,CASE-3002-Y,2020-10-20,Carol Morris,commute,automated,auto,Margaretport,Ginastad,Big White,Goal century carry example single.,SN-432007
